comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,287,115.26173540923533,115.35787598654936,-0.09614057731403136,0.09614057731403136,0.0008334114727046576,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,288,105.28228025402943,105.29636462045575,-0.014084366426317274,0.014084366426317274,0.00013375928482512042,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,289,124.59759319087195,124.6101967009155,-0.012603510043547317,0.012603510043547317,0.00010114348887352908,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,290,128.1441414564133,128.16047454071392,-0.0163330843006122,0.0163330843006122,0.00012744244556790805,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,291,131.27354285722697,131.2841205214217,-0.010577664194727276,0.010577664194727276,8.057078154399727e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,292,107.49687872152523,108.75326110664892,-1.2563823851236862,1.2563823851236862,0.011552595042567178,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,293,130.05467846158413,130.23632066178095,-0.1816422001968192,0.1816422001968192,0.00139471231430545,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,294,125.28488782880629,125.30077757376866,-0.01588974496236517,0.01588974496236517,0.0001268128200801496,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,295,119.76719247989867,120.21328527673506,-0.44609279683639613,0.44609279683639613,0.0037108444030081646,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,296,118.924451798909,119.2157313863155,-0.2912795874064926,0.2912795874064926,0.0024432982461233127,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,297,105.32648747181328,105.45871559656652,-0.1322281247532402,0.1322281247532402,0.0012538378075746754,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,298,109.55527983464548,110.27432332225874,-0.7190434876132628,0.7190434876132628,0.006520497845286933,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,299,108.55010649792936,108.56008905846427,-0.009982560534908202,0.009982560534908202,9.195424047167246e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,300,120.8000447333367,121.79328722677246,-0.9932424934357584,0.9932424934357584,0.008155149729938688,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,301,102.40067230289357,102.84406963452118,-0.4433973316276081,0.4433973316276081,0.004311355367434575,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,302,107.8248654495828,109.42719649811534,-1.602331048532534,1.602331048532534,0.01464289591445515,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,303,114.87847924429406,116.82886587371678,-1.9503866294227237,1.9503866294227237,0.01669438982255417,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,304,130.96652444506302,130.98170486132946,-0.015180416266446173,0.015180416266446173,0.00011589722612419576,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,305,130.59929596433915,130.83997504144503,-0.24067907710588088,0.24067907710588088,0.0018394919215602348,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,306,126.66605000333979,126.76055727426589,-0.09450727092610123,0.09450727092610123,0.0007455573954413932,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,307,119.36731108298153,119.37838420043681,-0.0110731174552825,0.0110731174552825,9.275646951872534e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,308,128.06661788664758,128.13682935766255,-0.0702114710149715,0.0702114710149715,0.0005479413792813102,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,309,128.92990505535778,129.06686934769277,-0.1369642923349943,0.1369642923349943,0.0010611886150738395,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,310,103.25325714794376,103.39701838612906,-0.14376123818530573,0.14376123818530573,0.001390380887468527,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,311,103.27576407413585,103.282414498907,-0.006650424771152075,0.006650424771152075,6.439067873672196e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,312,121.03643999919925,121.17086930094625,-0.13442930174700507,0.13442930174700507,0.0011094193061628491,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,313,123.60985869847659,123.62058303165672,-0.010724333180135659,0.010724333180135659,8.675200292001029e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,314,131.5200730106365,131.93214679491905,-0.4120737842825406,0.4120737842825406,0.0031233766318006302,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,315,109.82852101092391,110.48029711359214,-0.6517761026682365,0.6517761026682365,0.005899478184767209,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,316,106.8532235744378,106.87266050424614,-0.01943692980833589,0.01943692980833589,0.00018186999104007187,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,317,110.42297522898902,110.50114164465298,-0.07816641566395788,0.07816641566395788,0.0007073810686528799,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,318,120.80304670079155,121.07289745549603,-0.2698507547044784,0.2698507547044784,0.0022288287500814965,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,319,110.7123320626075,112.24313330097779,-1.5308012383702874,1.5308012383702874,0.013638261810328062,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,320,119.83501126493972,119.93729728510696,-0.10228602016724153,0.10228602016724153,0.0008528291239054187,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,321,121.53332864206733,121.55270058202105,-0.019371939953714445,0.019371939953714445,0.0001593707080217662,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,322,120.82000981982564,120.83570525095521,-0.015695431129572057,0.015695431129572057,0.00012989067343112962,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,323,129.7424662578851,130.20097860913168,-0.45851235124658274,0.45851235124658274,0.003521573771139266,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,324,106.3851582184718,106.4019070147816,-0.01674879630979831,0.01674879630979831,0.0001574106778694439,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,325,115.61062650668907,115.62922977121694,-0.018603264527868646,0.018603264527868646,0.0001608872130747296,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,326,130.31796114814983,130.92375401324836,-0.6057928650985218,0.6057928650985218,0.004627066109311385,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,327,130.2158183182667,130.36503196483687,-0.14921364657016056,0.14921364657016056,0.001144583361973997,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,328,116.01433317967124,116.037446987348,-0.023113807676764964,0.023113807676764964,0.0001991926595841526,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,329,126.04395084406556,126.42593165997157,-0.3819808159060045,0.3819808159060045,0.003021380272944001,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,330,122.32890134188386,123.70515760438616,-1.3762562625022952,1.3762562625022952,0.011125294119939733,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,331,122.61039464508735,123.46936999408113,-0.8589753489937806,0.8589753489937806,0.006956991430627354,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,332,131.8582363547702,132.3598250336295,-0.5015886788592923,0.5015886788592923,0.0037895840277202726,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,333,127.00508667870963,127.14729605069354,-0.1422093719839097,0.1422093719839097,0.0011184616299446189,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,334,109.24168842527735,109.2777959024539,-0.03610747717655727,0.03610747717655727,0.000330419156777177,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,335,128.01050848184073,128.06717089868445,-0.05666241684372153,0.05666241684372153,0.0004424429496342031,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,336,117.1520166032551,119.18521534221475,-2.0331987389596407,2.0331987389596407,0.017059152287653694,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,337,114.55545703960222,114.84200628864475,-0.28654924904253676,0.28654924904253676,0.0024951605976154903,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,338,121.92723325393494,121.94153855507612,-0.014305301141178006,0.014305301141178006,0.00011731278209776625,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,339,106.18488411550508,106.23705858708165,-0.05217447157656352,0.05217447157656352,0.0004911136685302383,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,340,105.50787265565396,105.63898920467076,-0.13111654901680936,0.13111654901680936,0.0012411757250230498,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,341,125.80347762333169,125.81850054704988,-0.015022923718191805,0.015022923718191805,0.0001194015478874188,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,342,100.50258071314215,100.52516395446888,-0.022583241326728398,0.022583241326728398,0.00022465261869114765,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,343,109.56750380820573,110.96607045936247,-1.3985666511567416,1.3985666511567416,0.012603552107118355,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,344,129.74427874826435,130.17656261942446,-0.43228387116010936,0.43228387116010936,0.003320750390559211,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,345,121.78096723521307,122.20643235005163,-0.4254651148385591,0.4254651148385591,0.0034815279904403438,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,346,109.83661540513893,112.1550677845413,-2.3184523794023733,2.3184523794023733,0.020671846802823947,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,347,126.1729441133156,126.17784683109755,-0.004902717781959609,0.004902717781959609,3.885561455587697e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,348,127.78874976988567,128.48183930679835,-0.6930895369126802,0.6930895369126802,0.005394455283736017,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,349,122.34471034811179,122.70750926045154,-0.3627989123397555,0.3627989123397555,0.0029566154062315815,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,350,122.04978913972933,122.40111027067675,-0.3513211309474258,0.3513211309474258,0.0028702446421484027,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,351,123.45658202219748,124.03358487846921,-0.5770028562717329,0.5770028562717329,0.0046519888692815965,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,352,116.22593770329144,118.303819923653,-2.077882220361559,2.077882220361559,0.017563948667950992,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,353,129.6545726408004,130.85570094686113,-1.201128306060724,1.201128306060724,0.009179029246486458,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,354,129.26638090816263,129.33442455633565,-0.06804364817301689,0.06804364817301689,0.0005261062428385287,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,355,112.52196328386991,114.21457134556893,-1.6926080616990191,1.6926080616990191,0.014819545717838792,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,356,129.20981319103774,129.22759140893365,-0.017778217895909165,0.017778217895909165,0.00013757292620003236,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,357,132.3452103599068,132.3531147036845,-0.00790434377771021,0.00790434377771021,5.9721630241998116e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,358,129.48183419378344,129.48896014072287,-0.007125946939424921,0.007125946939424921,5.5031308705242185e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,359,112.9085106703334,112.92368089518223,-0.015170224848830571,0.015170224848830571,0.00013434050970151994,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,360,121.29643815717762,121.32138207065974,-0.024943913482118774,0.024943913482118774,0.00020560195619590777,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,361,105.55276244290602,105.83625396239344,-0.283491519487427,0.283491519487427,0.0026785861070645926,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,362,120.61957148185061,121.37014051193675,-0.7505690300861403,0.7505690300861403,0.006184132496841938,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,363,124.55512216572298,124.56778439683607,-0.012662231113097278,0.012662231113097278,0.00010164932429687565,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,364,128.69593444251453,129.33171781973226,-0.6357833772177344,0.6357833772177344,0.004915912259851947,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,365,99.2625157757256,99.29851553510039,-0.035999759374789164,0.035999759374789164,0.0003625407608642834,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,366,127.75641814957612,127.97195028237707,-0.21553213280094496,0.21553213280094496,0.0016842138634705621,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,367,97.52285906914864,97.54649835448927,-0.02363928534063575,0.02363928534063575,0.0002423386358240078,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,368,126.3641379395076,127.31193179773504,-0.9477938582274419,0.9477938582274419,0.00744465852370566,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,369,108.51334000052971,108.98159507444463,-0.46825507391491783,0.46825507391491783,0.004296643608446507,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,370,130.7264990172535,131.80221840887776,-1.0757193916242613,1.0757193916242613,0.008161618253549854,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,371,126.03589501065011,126.08463076909806,-0.048735758447946864,0.048735758447946864,0.00038653211062019034,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,372,130.66151568581387,130.67348028847852,-0.011964602664647828,0.011964602664647828,9.156106226171086e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,373,131.58486318448263,132.08340109649978,-0.4985379120171558,0.4985379120171558,0.003774417586755851,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,374,130.87483771749856,130.95852246915626,-0.08368475165769951,0.08368475165769951,0.0006390172253005465,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,375,131.33591268310678,131.46658830656364,-0.13067562345685246,0.13067562345685246,0.0009939835295043426,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,376,119.20648986956382,119.22167029546493,-0.015180425901107242,0.015180425901107242,0.0001273294180788263,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,377,101.32048496333911,101.3312806622421,-0.010795698902981599,0.010795698902981599,0.00010653866044549337,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,378,126.85847282503111,126.86484115810468,-0.006368333073567101,0.006368333073567101,5.019777753578391e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,379,111.90619133938142,113.24888293007925,-1.3426915906978252,1.3426915906978252,0.011856113331615055,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,380,111.35526966177476,112.50844354294608,-1.1531738811713268,1.1531738811713268,0.010249665223847345,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,381,114.67896864235797,116.60139952918486,-1.9224308868268878,1.9224308868268878,0.016487202508626075,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,382,119.80781212405654,121.40292731334436,-1.5951151892878244,1.5951151892878244,0.013139017522788288,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,383,123.96123820284632,124.64531574533675,-0.684077542490428,0.684077542490428,0.00548819294491635,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,384,118.71398998883849,120.4699636765896,-1.7559736877511085,1.7559736877511085,0.014576029029652137,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,385,130.30369550749367,130.445425351343,-0.1417298438493333,0.1417298438493333,0.0010865068166828903,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,386,126.2707083602639,127.10883291853425,-0.8381245582703514,0.8381245582703514,0.006593755437968002,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,387,104.39359416732351,104.46748018957722,-0.07388602225370278,0.07388602225370278,0.0007072633715259691,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,388,113.69704477104958,114.20911056488427,-0.5120657938346937,0.5120657938346937,0.004483580962166585,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,389,106.18062826972304,106.86991585007137,-0.6892875803483207,0.6892875803483207,0.006449781258509903,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,390,117.50456851010281,118.72362848438068,-1.2190599742778687,1.2190599742778687,0.01026804849077072,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,391,120.92039863567466,122.40679292758799,-1.486394291913328,1.486394291913328,0.012143070301601906,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,392,127.269962544384,127.27618406866969,-0.006221524285692226,0.006221524285692226,4.888207743827006e-05,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,393,110.95846882013414,112.23971210516953,-1.2812432850353872,1.2812432850353872,0.011415240301354762,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_elevation_map,time_index:3,fallback_time_key,time_selector:last,3,3,,394,101.74976636335634,101.93974426864503,-0.18997790528868563,0.18997790528868563,0.0018636294082515143,m,map,map
