comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,144,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,145,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,146,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,147,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,148,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,149,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,150,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,151,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,152,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,153,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,154,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,155,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,156,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,157,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,158,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,159,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,160,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,161,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,162,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,163,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,164,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,165,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,166,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,167,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,168,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,169,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,170,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,171,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,172,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,173,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,174,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,175,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,176,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,177,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,178,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,179,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,180,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,181,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,182,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,183,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,184,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,185,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,186,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,187,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,188,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,189,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,190,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,191,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,192,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,193,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,194,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,195,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,196,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,197,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,198,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,199,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,200,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,201,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,202,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,203,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,204,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,205,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,206,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,207,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,208,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,209,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,210,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,211,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,212,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,213,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,214,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,215,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,216,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,217,nan,True,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,218,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,219,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,220,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,221,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,222,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,223,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,224,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,225,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,226,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,227,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,228,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,229,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,230,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,231,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,232,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,233,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,234,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,235,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,236,0.0,False,m,m,m,watertable_depth,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,mf6_mod_s60,MF6 annual moderate on 60x60 structured grid,modflow6,sgrid_60x60,structured,depth_map_last,watertable_depth,watertable_depth,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,237,0.0,False,m,m,m,watertable_depth,,,map,False,,
