comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,439,125.12486562028658,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,440,128.79544162662884,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,441,123.93784641712294,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,442,104.25142873557068,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,443,116.07857890438561,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,444,123.8310312620157,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,445,110.67942025904604,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,446,124.53330604792957,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,447,125.40185483964522,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,448,115.53981926321339,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,449,125.50252382495671,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,450,129.02215692056444,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,451,107.13420826983247,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,452,123.91696688848619,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,453,128.85248587171287,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,454,128.0374052358859,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,455,128.27045877115643,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,456,133.18777688585212,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,457,125.81034266789004,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,458,130.26160244712858,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,459,127.16944757525012,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,460,126.20325761011165,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,461,125.37704474894169,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,462,116.57269713353801,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,463,123.28410652214795,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,464,132.72342584412323,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,465,121.70682740694757,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,466,130.765620369285,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,467,110.48290025772172,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,468,119.19478811152175,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,469,113.11897765288029,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,470,104.03274045464727,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,471,117.82136558006906,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,472,118.28480004330201,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,473,99.26848944492087,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,474,119.22303601843039,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,475,101.61598137535915,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,476,132.92910802748423,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,477,118.55417664149094,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,478,126.43064826569628,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,479,129.95255388045044,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,480,125.20477825012895,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,481,132.32594691600187,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,482,112.75871763969009,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,483,117.47696635951608,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,484,125.91974676115223,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,485,113.23902407605208,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,486,112.14007986832264,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,487,111.48700919561634,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,488,112.32156758212344,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,489,111.8221616930946,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,490,112.48862842220645,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,491,117.7498472071359,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,492,133.09135415267485,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,493,118.42108317579432,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,494,128.4632955545715,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,495,127.03772616775758,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,496,132.5291159943975,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,497,130.44204552225295,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,498,129.10084632960712,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,499,124.38132526167658,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,500,115.41152744675851,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,501,124.25635569058029,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,502,123.26589506279339,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,503,112.23571468315629,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,504,120.63286346337696,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,505,125.2516990094041,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,506,115.62903245151156,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,507,129.6271450183246,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,508,120.91575917062298,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,509,129.882459339652,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,510,133.59640009933426,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,511,131.14186924801345,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,512,108.73460478392559,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,513,130.62801588259398,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,514,132.39726870021624,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,515,124.36470334908743,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,516,127.26399866906947,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,517,126.57103570056078,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,518,108.24027247911229,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,519,122.56549218720248,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,520,116.88074733791426,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,521,126.40097486341028,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,522,127.58407421820874,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,523,121.55599520940048,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,524,102.18639299452315,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,mf6_gmsh_existing,MODFLOW 6 on generated Gmsh mesh,modflow6,Naizin shared mesh,mesh_catchment,watertable_elevation_map,watertable_elevation,watertable_elevation,map,8,8,,last,,0,0,False,time_index:8,time_selector:last,525,129.01514803076682,False,m,m,m,watertable_elevation,,,map,False,,
